Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
3.96,127.982,121.0,5.2,416,"Kepulauan Talaud, Indonesia",1985-08-04 09:05:44.020,8,4,1985
-44.885,-75.679,27.6,5.9,536,"off the coast of Aisen, Chile",1985-08-04 04:54:02.540,8,4,1985
7.496,123.5,35.6,6.4,630,"Mindanao, Philippines",1985-08-04 02:36:23.870,8,4,1985
-0.036,124.037,103.7,5.1,400,Molucca Sea,1985-08-04 00:00:47.820,8,4,1985
36.09,70.774,101.5,5.1,400,"Hindu Kush region, Afghanistan",1985-08-03 11:58:15.840,8,3,1985
36.174,70.78,120.1,6.4,630,"Hindu Kush region, Afghanistan",1985-08-02 07:46:53.300,8,2,1985
-24.439,179.8,505.5,5.1,400,south of the Fiji Islands,1985-08-02 03:05:47.460,8,2,1985
-57.725,-25.32,30.7,5.5,465,South Sandwich Islands region,1985-08-01 23:15:14.880,8,1,1985
45.711,26.506,107.3,5.2,416,Romania,1985-08-01 14:35:03.140,8,1,1985
29.177,95.176,45.2,5.7,500,eastern Xizang-India border region,1985-08-01 12:13:46.240,8,1,1985
-18.875,168.391,38.0,5.1,400,Vanuatu,1985-08-01 08:01:29.350,8,1,1985
36.278,71.06,73.4,5.0,385,"Hindu Kush region, Afghanistan",1985-08-01 04:17:10.540,8,1,1985
28.929,52.339,33.0,5.0,385,southern Iran,1985-07-31 18:09:41.870,7,31,1985
52.404,173.487,45.7,5.6,482,"Near Islands, Aleutian Islands, Alaska",1985-07-31 07:37:54.660,7,31,1985
34.743,140.628,67.2,5.0,385,"near the east coast of Honshu, Japan",1985-07-31 07:29:45.860,7,31,1985
5.446,126.384,88.6,5.2,416,"Mindanao, Philippines",1985-07-31 05:21:42.800,7,31,1985
2.413,128.574,241.2,5.0,385,"Halmahera, Indonesia",1985-07-31 03:52:33.820,7,31,1985
4.825,122.765,613.4,5.4,449,Celebes Sea,1985-07-31 01:04:52.640,7,31,1985
4.884,122.77,610.3,5.4,449,Celebes Sea,1985-07-31 01:00:11.950,7,31,1985
13.297,-89.16,79.6,5.1,400,offshore El Salvador,1985-07-30 21:51:35.980,7,30,1985
36.284,71.155,96.5,5.0,385,"Hindu Kush region, Afghanistan",1985-07-30 14:16:53.830,7,30,1985
-5.273,152.954,33.0,5.0,385,"New Britain region, Papua New Guinea",1985-07-30 11:13:19.410,7,30,1985
-5.667,147.01,43.6,5.0,385,"eastern New Guinea region, Papua New Guinea",1985-07-30 07:35:04.780,7,30,1985
36.279,71.256,87.0,5.1,400,"Hindu Kush region, Afghanistan",1985-07-29 12:42:37.540,7,29,1985
17.675,-94.628,46.8,5.3,432,"Veracruz, Mexico",1985-07-29 11:35:53.530,7,29,1985
36.309,71.139,86.2,5.1,400,"Hindu Kush region, Afghanistan",1985-07-29 11:30:54.720,7,29,1985
36.235,71.081,82.9,5.0,385,"Hindu Kush region, Afghanistan",1985-07-29 11:14:59.650,7,29,1985
36.261,71.151,97.7,5.2,416,"Hindu Kush region, Afghanistan",1985-07-29 08:29:08.030,7,29,1985
36.19,70.896,98.7,7.4,842,"Hindu Kush region, Afghanistan",1985-07-29 07:54:44.070,7,29,1985
56.157,164.573,35.6,5.6,482,"Komandorskiye Ostrova, Russia region",1985-07-29 06:32:18.340,7,29,1985
-15.303,167.372,173.7,5.3,432,Vanuatu,1985-07-29 03:56:20.900,7,29,1985
-60.241,-26.883,33.0,6.4,630,South Sandwich Islands region,1985-07-28 22:59:54.580,7,28,1985
37.352,140.51,96.9,5.4,449,"eastern Honshu, Japan",1985-07-28 19:33:22.190,7,28,1985
-4.985,151.968,110.2,5.0,385,"New Britain region, Papua New Guinea",1985-07-28 14:42:09.050,7,28,1985
-11.86,166.629,190.5,5.0,385,Santa Cruz Islands,1985-07-28 12:25:20.110,7,28,1985
-6.065,132.413,33.0,5.1,400,"Kepulauan Tanimbar, Indonesia",1985-07-28 10:53:38.610,7,28,1985
-32.223,122.42,33.0,5.3,432,Western Australia,1985-07-28 07:39:43.950,7,28,1985
-7.545,127.504,33.0,5.0,385,"Kepulauan Barat Daya, Indonesia",1985-07-28 00:00:22.010,7,28,1985
-4.381,152.515,113.2,5.0,385,"New Britain region, Papua New Guinea",1985-07-27 19:02:15.840,7,27,1985
-27.014,-113.44,10.0,6.0,554,Easter Island region,1985-07-27 16:26:45.250,7,27,1985
-26.533,84.955,10.0,5.2,416,South Indian Ocean,1985-07-27 07:38:23.230,7,27,1985
-5.378,-78.653,18.4,5.3,432,northern Peru,1985-07-26 17:56:58.440,7,26,1985
-11.373,166.338,33.0,5.7,500,Santa Cruz Islands,1985-07-26 12:18:05.590,7,26,1985
52.776,-166.62,33.0,5.1,400,"Fox Islands, Aleutian Islands, Alaska",1985-07-26 07:04:27.400,7,26,1985
-20.283,-178.199,655.9,5.1,400,Fiji region,1985-07-25 20:29:03.600,7,25,1985
45.403,149.965,46.7,5.1,400,Kuril Islands,1985-07-25 18:59:57.470,7,25,1985
84.035,-0.915,10.0,5.1,400,north of Svalbard,1985-07-25 17:45:05.340,7,25,1985
37.2971667,-116.4381667,0.01,5.08,397,"51km NNE of Beatty, NV",1985-07-25 14:00:00.660,7,25,1985
-15.175,-173.66,33.0,5.3,432,Tonga,1985-07-25 07:46:38.380,7,25,1985
-11.462,117.791,33.0,5.3,432,"south of Sumbawa, Indonesia",1985-07-25 03:38:49.200,7,25,1985
49.894,78.15,0.0,5.0,385,eastern Kazakhstan,1985-07-25 03:11:06.530,7,25,1985
-8.85,-76.576,33.0,5.0,385,central Peru,1985-07-24 23:56:17.800,7,24,1985
-5.456,147.009,196.1,5.4,449,"eastern New Guinea region, Papua New Guinea",1985-07-24 15:08:55.180,7,24,1985
14.637,123.886,33.0,5.0,385,"Luzon, Philippines",1985-07-24 11:38:04.490,7,24,1985
14.686,123.871,33.0,5.4,449,"Luzon, Philippines",1985-07-24 07:57:54.470,7,24,1985
41.85,-126.865,10.0,5.3,432,off the coast of Northern California,1985-07-23 18:04:16.510,7,23,1985
-6.451,146.938,93.7,5.1,400,"eastern New Guinea region, Papua New Guinea",1985-07-23 17:30:54.200,7,23,1985
-8.573,110.618,87.7,5.2,416,"Java, Indonesia",1985-07-23 03:23:17.030,7,23,1985
34.384,28.307,22.6,5.2,416,eastern Mediterranean Sea,1985-07-22 21:32:28.810,7,22,1985
-6.398,148.837,42.4,5.6,482,"New Britain region, Papua New Guinea",1985-07-22 11:25:25.720,7,22,1985
-6.525,148.829,37.3,5.3,432,"New Britain region, Papua New Guinea",1985-07-22 10:12:27.340,7,22,1985
-6.578,148.712,33.0,5.3,432,"New Britain region, Papua New Guinea",1985-07-22 09:51:34.830,7,22,1985
-6.415,148.838,73.2,5.1,400,"New Britain region, Papua New Guinea",1985-07-22 09:45:58.230,7,22,1985
-6.291,148.783,49.3,6.8,711,"New Britain region, Papua New Guinea",1985-07-22 09:26:53.810,7,22,1985
-6.312,148.83,49.9,5.8,518,"New Britain region, Papua New Guinea",1985-07-22 09:06:13.160,7,22,1985
19.389,-108.667,10.0,5.0,385,Revilla Gigedo Islands region,1985-07-21 20:52:23.180,7,21,1985
-10.061,161.054,98.8,5.1,400,Solomon Islands,1985-07-21 18:53:30.680,7,21,1985
19.045,-67.973,35.3,5.7,500,Mona Passage,1985-07-21 13:10:35.000,7,21,1985
-10.317,164.899,33.0,5.0,385,Santa Cruz Islands region,1985-07-21 05:54:46.510,7,21,1985
-37.975,178.182,33.0,5.0,385,off the east coast of the North Island of New Zealand,1985-07-20 19:11:16.530,7,20,1985
49.951,78.829,0.0,5.9,536,eastern Kazakhstan,1985-07-20 00:53:14.590,7,20,1985
10.162,126.071,67.4,5.0,385,Philippine Islands region,1985-07-19 20:16:40.420,7,19,1985
-38.778,176.973,51.9,6.0,554,North Island of New Zealand,1985-07-19 14:34:01.290,7,19,1985
19.788,146.643,33.0,5.3,432,Mariana Islands region,1985-07-19 12:13:14.780,7,19,1985
-10.789,117.283,33.0,5.0,385,"south of Sumbawa, Indonesia",1985-07-19 10:18:27.910,7,19,1985
33.438,140.917,61.4,5.2,416,"Izu Islands, Japan region",1985-07-19 00:45:59.850,7,19,1985
0.22,-16.795,10.0,5.0,385,north of Ascension Island,1985-07-18 22:35:52.890,7,18,1985
65.97,40.863,0.0,5.0,385,northwestern Russia,1985-07-18 21:14:57.430,7,18,1985
36.481,70.781,180.4,5.0,385,"Hindu Kush region, Afghanistan",1985-07-18 05:47:03.010,7,18,1985
-37.161,78.244,10.0,6.0,554,Mid-Indian Ridge,1985-07-18 00:25:25.710,7,18,1985
-33.071,-71.938,33.0,5.1,400,"offshore Valparaiso, Chile",1985-07-17 23:04:47.710,7,17,1985
52.186,159.054,33.0,5.4,449,"off the east coast of the Kamchatka Peninsula, Russia",1985-07-17 20:31:15.130,7,17,1985
51.62,-172.919,33.0,6.1,572,"Andreanof Islands, Aleutian Islands, Alaska",1985-07-17 19:31:30.170,7,17,1985
-6.001,154.425,33.0,5.1,400,"Bougainville region, Papua New Guinea",1985-07-17 17:16:03.250,7,17,1985
-32.76,-71.718,33.0,5.5,465,"offshore Valparaiso, Chile",1985-07-17 13:53:00.130,7,17,1985
51.991,160.186,33.0,5.1,400,"off the east coast of the Kamchatka Peninsula, Russia",1985-07-17 12:13:24.940,7,17,1985
-4.251,152.877,40.5,6.0,554,"New Britain region, Papua New Guinea",1985-07-17 08:09:30.190,7,17,1985
12.636,-86.889,33.0,5.0,385,Nicaragua,1985-07-17 03:20:23.110,7,17,1985
17.495,121.353,146.5,5.0,385,"Luzon, Philippines",1985-07-15 15:54:30.770,7,15,1985
19.238,97.308,33.0,5.0,385,Myanmar,1985-07-15 10:38:50.110,7,15,1985
51.168,178.806,33.0,5.2,416,"Rat Islands, Aleutian Islands, Alaska",1985-07-15 05:27:33.910,7,15,1985
-4.163,152.56,10.0,5.4,449,"New Britain region, Papua New Guinea",1985-07-14 19:54:46.510,7,14,1985
-0.379,122.934,96.3,5.3,432,"Sulawesi, Indonesia",1985-07-14 04:17:31.400,7,14,1985
25.901,-45.103,10.0,5.6,482,northern Mid-Atlantic Ridge,1985-07-13 19:09:17.020,7,13,1985
25.854,-45.041,10.0,5.5,465,northern Mid-Atlantic Ridge,1985-07-13 18:54:11.920,7,13,1985
-33.911,56.089,10.0,5.0,385,Southwest Indian Ridge,1985-07-13 11:40:07.750,7,13,1985
-9.382,112.922,81.3,5.0,385,"south of Java, Indonesia",1985-07-12 22:50:19.270,7,12,1985
-5.692,101.721,33.0,5.2,416,"southwest of Sumatra, Indonesia",1985-07-12 06:11:48.570,7,12,1985
-32.981,-72.114,28.5,5.5,465,"offshore Valparaiso, Chile",1985-07-11 20:31:13.090,7,11,1985
-9.255,118.225,96.9,5.0,385,"Sumbawa region, Indonesia",1985-07-11 19:12:05.550,7,11,1985
-56.632,-25.306,33.0,5.4,449,South Sandwich Islands region,1985-07-11 17:49:41.290,7,11,1985
-8.221,121.066,211.9,5.0,385,"Flores region, Indonesia",1985-07-11 03:14:27.590,7,11,1985
-4.274,152.839,41.2,5.0,385,"New Britain region, Papua New Guinea",1985-07-10 23:07:16.580,7,10,1985
-23.623,178.826,558.6,5.3,432,south of the Fiji Islands,1985-07-10 16:33:28.810,7,10,1985
-2.629,138.7,33.0,5.1,400,"Papua, Indonesia",1985-07-10 12:08:45.940,7,10,1985
-17.583,-72.98,31.4,5.0,385,near the coast of southern Peru,1985-07-10 05:50:20.050,7,10,1985
-38.605,-91.623,10.0,6.1,572,West Chile Rise,1985-07-10 05:06:33.360,7,10,1985
-17.458,-72.888,37.3,5.1,400,near the coast of southern Peru,1985-07-09 21:54:27.740,7,9,1985
-8.503,110.306,58.9,5.7,500,"Java, Indonesia",1985-07-09 13:26:57.990,7,9,1985
-9.296,124.223,33.0,5.1,400,Timor region,1985-07-09 04:09:44.940,7,9,1985
-5.287,153.001,26.5,5.1,400,"New Ireland region, Papua New Guinea",1985-07-08 20:03:32.380,7,8,1985
-59.732,149.798,10.0,6.3,611,west of Macquarie Island,1985-07-08 19:37:35.010,7,8,1985
-11.081,163.363,50.7,5.0,385,Solomon Islands,1985-07-08 13:49:05.360,7,8,1985
19.563,-108.464,10.0,5.9,536,Revilla Gigedo Islands region,1985-07-08 10:33:20.610,7,8,1985
5.995,125.304,124.9,5.2,416,"Mindanao, Philippines",1985-07-08 03:35:01.530,7,8,1985
-3.334,137.844,46.2,5.1,400,"Papua, Indonesia",1985-07-07 21:27:23.250,7,7,1985
-32.951,-72.072,31.4,6.0,554,"offshore Valparaiso, Chile",1985-07-07 11:25:11.750,7,7,1985
22.577,141.982,259.6,5.3,432,"Volcano Islands, Japan region",1985-07-07 06:01:37.320,7,7,1985
-9.725,117.67,85.6,5.5,465,"Sumbawa region, Indonesia",1985-07-06 14:37:28.490,7,6,1985
-33.397,-72.151,40.2,5.5,465,"offshore Valparaiso, Chile",1985-07-06 08:33:06.850,7,6,1985
-6.517,129.843,180.8,5.2,416,Banda Sea,1985-07-06 05:22:07.000,7,6,1985
15.094,145.463,145.3,5.0,385,"Saipan region, Northern Mariana Islands",1985-07-06 04:24:52.830,7,6,1985
-29.721,-177.771,49.8,6.3,611,"Kermadec Islands, New Zealand",1985-07-06 03:37:18.270,7,6,1985
5.722,95.503,10.0,5.3,432,"northern Sumatra, Indonesia",1985-07-05 23:10:14.910,7,5,1985
-46.922,-10.692,10.0,5.4,449,southern Mid-Atlantic Ridge,1985-07-05 21:29:46.980,7,5,1985
-33.441,-72.214,33.0,5.5,465,"offshore Valparaiso, Chile",1985-07-05 15:22:37.940,7,5,1985
17.268,-94.233,132.0,5.2,416,"Veracruz, Mexico",1985-07-05 07:20:09.630,7,5,1985
18.465,-63.063,54.8,5.2,416,"Anguilla region, Leeward Islands",1985-07-05 06:17:17.140,7,5,1985
46.729,144.686,399.7,5.0,385,Sea of Okhotsk,1985-07-05 02:38:19.690,7,5,1985
29.223,130.483,33.0,5.0,385,"Ryukyu Islands, Japan",1985-07-04 23:37:26.970,7,4,1985
2.93,128.49,229.0,5.0,385,"Halmahera, Indonesia",1985-07-04 15:27:52.890,7,4,1985
29.083,143.494,33.0,5.0,385,"Izu Islands, Japan region",1985-07-04 09:46:33.380,7,4,1985
17.533,-96.991,70.4,5.1,400,"Oaxaca, Mexico",1985-07-04 08:51:35.690,7,4,1985
42.132,45.86,33.0,5.4,449,Russia-Georgia border region,1985-07-04 05:08:31.580,7,4,1985
-4.256,152.577,38.5,5.6,482,"New Britain region, Papua New Guinea",1985-07-03 23:50:13.170,7,3,1985
1.445,126.594,54.7,5.2,416,Molucca Sea,1985-07-03 19:58:25.130,7,3,1985
-30.375,-178.63,166.1,5.2,416,"Kermadec Islands, New Zealand",1985-07-03 19:08:54.510,7,3,1985
-17.243,167.834,28.6,6.5,650,Vanuatu,1985-07-03 15:55:48.770,7,3,1985
-4.391,152.687,37.7,5.1,400,"New Britain region, Papua New Guinea",1985-07-03 12:24:22.030,7,3,1985
27.207,139.898,489.3,5.3,432,"Bonin Islands, Japan region",1985-07-03 10:20:20.200,7,3,1985
27.16,139.956,498.6,5.3,432,"Bonin Islands, Japan region",1985-07-03 10:20:13.800,7,3,1985
-4.364,152.951,33.0,5.5,465,"New Britain region, Papua New Guinea",1985-07-03 05:20:15.470,7,3,1985
-4.439,152.828,33.0,7.3,820,"New Britain region, Papua New Guinea",1985-07-03 04:36:51.730,7,3,1985
-54.82,146.436,10.0,6.4,630,west of Macquarie Island,1985-07-03 03:11:31.500,7,3,1985
-4.166,138.363,114.7,5.1,400,"Papua, Indonesia",1985-07-02 22:11:39.940,7,2,1985
-33.749,56.419,10.0,5.9,536,Southwest Indian Ridge,1985-07-02 13:48:19.120,7,2,1985
-33.797,56.337,10.0,5.6,482,Southwest Indian Ridge,1985-07-02 13:12:32.960,7,2,1985
40.635,143.793,26.4,5.3,432,"off the east coast of Honshu, Japan",1985-07-02 12:34:53.410,7,2,1985
-27.902,-69.396,102.3,5.0,385,"Atacama, Chile",1985-07-01 18:49:07.780,7,1,1985
-3.321,147.007,20.0,5.0,385,Bismarck Sea,1985-07-01 16:44:51.460,7,1,1985
26.105,140.809,87.6,5.3,432,"Bonin Islands, Japan region",1985-07-01 12:27:58.010,7,1,1985
0.867,-26.803,10.0,5.3,432,central Mid-Atlantic Ridge,1985-07-01 09:53:35.950,7,1,1985
8.272,126.516,77.9,5.5,465,"Mindanao, Philippines",1985-07-01 07:49:29.420,7,1,1985
-3.357,146.834,33.0,5.1,400,Bismarck Sea,1985-07-01 04:07:50.000,7,1,1985
18.367,87.188,10.0,5.5,465,Bay of Bengal,1985-07-01 02:23:52.150,7,1,1985
-10.442,-78.673,52.0,5.0,385,near the coast of central Peru,1985-06-30 17:12:45.700,6,30,1985
49.861,78.696,0.0,6.0,554,eastern Kazakhstan,1985-06-30 02:39:02.790,6,30,1985
-24.503,-176.573,83.5,5.1,400,south of the Fiji Islands,1985-06-29 17:52:48.290,6,29,1985
1.363,98.422,76.0,5.3,432,"northern Sumatra, Indonesia",1985-06-29 08:34:33.260,6,29,1985
-30.801,-177.977,33.0,5.3,432,"Kermadec Islands, New Zealand",1985-06-29 04:07:15.090,6,29,1985
53.438,-169.52,33.0,5.6,482,"Fox Islands, Aleutian Islands, Alaska",1985-06-29 03:39:33.640,6,29,1985
20.744,121.983,10.0,5.2,416,"Batan Islands region, Philippines",1985-06-29 02:55:27.170,6,29,1985
-2.465,28.911,10.0,5.0,385,Rwanda,1985-06-28 22:46:19.800,6,28,1985
-37.564,179.442,50.2,5.6,482,off the east coast of the North Island of New Zealand,1985-06-28 18:54:16.000,6,28,1985
-10.614,41.238,10.0,5.6,482,Comoros region,1985-06-28 07:32:20.050,6,28,1985
1.172,127.3,145.9,5.3,432,"Halmahera, Indonesia",1985-06-27 19:18:47.170,6,27,1985
-6.57,154.932,49.0,5.2,416,"Bougainville region, Papua New Guinea",1985-06-27 12:45:59.480,6,27,1985
6.854,-72.98,154.4,5.2,416,northern Colombia,1985-06-26 23:44:53.310,6,26,1985
6.094,-82.304,10.0,5.5,465,south of Panama,1985-06-26 20:28:24.440,6,26,1985
18.889,-64.577,46.2,5.9,536,Virgin Islands region,1985-06-26 17:10:00.910,6,26,1985
9.434,124.281,538.2,5.4,449,"Bohol, Philippines",1985-06-26 03:05:39.910,6,26,1985
-21.335,-68.086,146.7,5.1,400,"Potosi, Bolivia",1985-06-25 19:10:22.620,6,25,1985
-19.513,168.75,61.9,5.0,385,Vanuatu,1985-06-25 14:17:57.810,6,25,1985
-33.416,-71.938,33.0,5.1,400,"offshore Valparaiso, Chile",1985-06-25 07:20:55.210,6,25,1985
47.932,152.152,33.0,5.0,385,Kuril Islands,1985-06-25 02:31:05.400,6,25,1985
-8.828,-79.137,60.8,5.2,416,near the coast of northern Peru,1985-06-24 22:21:38.460,6,24,1985
-1.896,-78.102,33.0,5.2,416,Ecuador,1985-06-24 16:20:09.630,6,24,1985
-10.713,41.159,10.0,5.1,400,Comoros region,1985-06-24 14:19:22.370,6,24,1985
-10.692,41.224,10.0,5.0,385,Comoros region,1985-06-24 14:04:44.390,6,24,1985
-10.642,41.096,10.0,5.0,385,Comoros region,1985-06-24 13:41:24.210,6,24,1985
-5.789,148.346,120.7,5.2,416,"New Britain region, Papua New Guinea",1985-06-24 12:12:52.550,6,24,1985
33.908,104.38,33.0,5.0,385,"Gansu, China",1985-06-24 00:42:31.830,6,24,1985
9.496,-40.602,10.0,5.0,385,central Mid-Atlantic Ridge,1985-06-23 23:03:05.930,6,23,1985
-10.937,163.76,32.1,6.4,630,Solomon Islands,1985-06-23 19:49:54.480,6,23,1985
-10.964,163.726,33.0,5.5,465,Solomon Islands,1985-06-23 14:03:53.040,6,23,1985
-10.994,163.738,33.0,6.0,554,Solomon Islands,1985-06-23 13:57:45.380,6,23,1985
-10.945,163.676,39.4,5.6,482,Solomon Islands,1985-06-23 13:46:27.690,6,23,1985
-11.012,163.584,35.8,6.5,650,Solomon Islands,1985-06-23 13:01:37.150,6,23,1985
-11.058,163.553,39.9,5.0,385,Solomon Islands,1985-06-23 12:41:02.130,6,23,1985
48.361,142.538,33.0,5.0,385,"Sakhalin, Russia",1985-06-23 12:06:41.480,6,23,1985
-11.047,163.54,40.8,5.1,400,Solomon Islands,1985-06-23 09:26:26.460,6,23,1985
-24.056,-67.068,180.0,5.0,385,"Salta, Argentina",1985-06-23 07:07:39.300,6,23,1985
-24.032,-67.076,180.6,5.7,500,"Salta, Argentina",1985-06-23 06:55:24.230,6,23,1985
29.517,61.142,33.0,5.0,385,Iran-Afghanistan-Pakistan border region,1985-06-22 12:41:03.160,6,22,1985
4.856,127.536,104.7,5.2,416,"Kepulauan Talaud, Indonesia",1985-06-21 21:43:56.840,6,21,1985
-28.437,-175.953,46.7,6.0,554,Kermadec Islands region,1985-06-21 04:31:13.430,6,21,1985
-6.905,155.92,75.3,5.1,400,"Bougainville region, Papua New Guinea",1985-06-20 08:24:46.330,6,20,1985
-16.022,-177.988,464.5,5.3,432,Fiji region,1985-06-19 20:00:39.550,6,19,1985
-3.402,146.717,33.0,5.1,400,Bismarck Sea,1985-06-18 18:02:14.740,6,18,1985
-3.146,102.948,197.1,5.0,385,"southern Sumatra, Indonesia",1985-06-18 14:06:57.800,6,18,1985
30.276,132.681,26.3,5.6,482,"southeast of Shikoku, Japan",1985-06-17 19:12:38.860,6,17,1985
-11.689,166.602,128.4,5.2,416,Santa Cruz Islands,1985-06-17 14:51:19.650,6,17,1985
-9.374,148.6,29.6,5.1,400,"eastern New Guinea region, Papua New Guinea",1985-06-17 06:31:59.720,6,17,1985
-17.579,-178.634,556.1,5.1,400,Fiji region,1985-06-17 01:09:26.850,6,17,1985
-9.43,148.531,5.0,5.2,416,"eastern New Guinea region, Papua New Guinea",1985-06-16 20:56:22.960,6,16,1985
-4.619,153.324,91.5,5.0,385,"New Ireland region, Papua New Guinea",1985-06-16 17:51:51.390,6,16,1985
-0.148,123.805,133.6,5.0,385,"Sulawesi, Indonesia",1985-06-16 12:35:03.290,6,16,1985
-56.345,146.998,10.0,5.5,465,west of Macquarie Island,1985-06-16 11:43:15.160,6,16,1985
-0.672,124.094,63.8,5.0,385,Molucca Sea,1985-06-16 09:16:30.420,6,16,1985
71.362,-11.148,10.0,5.1,400,Jan Mayen Island region,1985-06-16 00:37:13.570,6,16,1985
34.62,82.992,43.2,5.3,432,western Xizang,1985-06-15 15:17:42.980,6,15,1985
49.889,78.881,0.0,6.0,554,eastern Kazakhstan,1985-06-15 00:57:00.790,6,15,1985
-29.149,-69.716,100.6,5.0,385,"San Juan, Argentina",1985-06-14 19:53:37.820,6,14,1985
-40.767,-74.953,33.0,5.4,449,"offshore Los Lagos, Chile",1985-06-14 13:14:14.890,6,14,1985
-9.478,113.742,98.2,5.1,400,"south of Java, Indonesia",1985-06-13 20:54:49.840,6,13,1985
36.627,76.961,33.0,5.0,385,Kashmir-Xinjiang border region,1985-06-13 14:57:44.200,6,13,1985
14.729,-90.546,222.6,5.0,385,Guatemala,1985-06-13 11:42:32.350,6,13,1985
-45.147,95.819,10.0,5.2,416,southeast Indian Ridge,1985-06-13 11:19:37.870,6,13,1985
-36.536,-72.339,54.5,5.0,385,"Bio-Bio, Chile",1985-06-13 01:58:09.840,6,13,1985
-16.66,-173.972,33.0,5.1,400,Tonga,1985-06-12 18:37:55.710,6,12,1985
24.585,122.078,27.9,5.9,536,Taiwan region,1985-06-12 17:22:51.670,6,12,1985
37.2478333,-116.489,0.01,5.05,392,"44km NNE of Beatty, NV",1985-06-12 15:15:00.480,6,12,1985
15.765,-93.966,62.9,5.5,465,"offshore Chiapas, Mexico",1985-06-12 11:03:04.940,6,12,1985
-4.103,102.581,81.4,5.3,432,"southern Sumatra, Indonesia",1985-06-12 08:49:10.940,6,12,1985
-17.601,-69.627,149.5,5.4,449,Peru-Bolivia border region,1985-06-12 02:57:50.360,6,12,1985
-32.628,-71.86,33.0,5.5,465,"offshore Valparaiso, Chile",1985-06-11 11:12:28.720,6,11,1985
-44.968,-80.222,10.0,5.0,385,"off the coast of Aisen, Chile",1985-06-11 02:03:20.180,6,11,1985
-27.958,-66.995,151.4,6.4,630,"Catamarca, Argentina",1985-06-10 15:37:00.990,6,10,1985
-4.966,151.694,145.8,5.1,400,"New Britain region, Papua New Guinea",1985-06-10 09:57:17.030,6,10,1985
-14.831,-177.988,365.9,5.0,385,Fiji region,1985-06-10 07:33:56.460,6,10,1985
3.029,-78.578,17.7,5.6,482,south of Panama,1985-06-10 03:23:31.710,6,10,1985
1.335,126.362,33.0,5.0,385,Molucca Sea,1985-06-10 02:14:51.390,6,10,1985
-33.242,-71.89,37.3,5.3,432,"offshore Valparaiso, Chile",1985-06-09 18:46:31.100,6,9,1985
0.123,124.625,95.2,5.2,416,"Minahasa, Sulawesi, Indonesia",1985-06-09 17:17:22.070,6,9,1985
-21.555,170.396,148.9,5.4,449,southeast of the Loyalty Islands,1985-06-09 16:39:34.880,6,9,1985
-5.214,68.626,10.0,5.0,385,Chagos Archipelago region,1985-06-09 12:53:45.320,6,9,1985
-7.383,107.464,61.0,5.1,400,"Java, Indonesia",1985-06-08 23:34:45.500,6,8,1985
6.184,126.858,87.8,5.5,465,"Mindanao, Philippines",1985-06-08 13:19:15.870,6,8,1985
-31.696,-178.552,33.0,5.2,416,Kermadec Islands region,1985-06-08 01:24:50.950,6,8,1985
-23.824,-179.798,506.8,5.1,400,south of the Fiji Islands,1985-06-07 16:12:36.020,6,7,1985
51.084,-178.042,33.0,5.1,400,"Andreanof Islands, Aleutian Islands, Alaska",1985-06-07 13:32:17.900,6,7,1985
-8.442,122.034,195.9,5.2,416,"Flores region, Indonesia",1985-06-07 12:47:12.530,6,7,1985
12.301,144.477,33.0,5.0,385,Guam region,1985-06-07 12:28:40.160,6,7,1985
28.735,140.342,47.8,5.5,465,"Bonin Islands, Japan region",1985-06-07 09:36:12.180,6,7,1985
44.497,149.41,51.5,5.1,400,Kuril Islands,1985-06-07 05:21:35.620,6,7,1985
28.835,140.475,14.5,5.0,385,"Bonin Islands, Japan region",1985-06-07 00:53:15.570,6,7,1985
3.257,-78.575,34.3,5.0,385,south of Panama,1985-06-06 21:31:08.870,6,6,1985
-7.038,128.145,33.6,5.4,449,"Kepulauan Barat Daya, Indonesia",1985-06-06 17:42:43.500,6,6,1985
42.792,144.763,62.5,5.0,385,"Hokkaido, Japan region",1985-06-06 16:53:37.660,6,6,1985
-17.344,-175.325,33.0,5.5,465,Tonga,1985-06-06 15:35:14.630,6,6,1985
-31.261,-177.824,33.0,5.4,449,Kermadec Islands region,1985-06-06 14:27:54.390,6,6,1985
-3.775,151.348,10.0,5.6,482,"New Ireland region, Papua New Guinea",1985-06-06 11:40:17.930,6,6,1985
29.032,140.569,42.0,5.2,416,"Izu Islands, Japan region",1985-06-06 06:15:36.010,6,6,1985
28.697,140.381,39.2,5.2,416,"Bonin Islands, Japan region",1985-06-06 04:44:41.790,6,6,1985
0.932,-28.432,10.0,6.6,670,central Mid-Atlantic Ridge,1985-06-06 02:40:12.950,6,6,1985
-15.487,-173.096,33.0,5.2,416,Tonga,1985-06-06 01:22:39.210,6,6,1985
-4.646,153.173,68.0,6.3,611,"New Ireland region, Papua New Guinea",1985-06-05 23:04:55.510,6,5,1985
-7.302,104.823,33.0,5.2,416,"southwest of Sumatra, Indonesia",1985-06-05 17:09:57.840,6,5,1985
-15.084,-177.432,375.8,5.2,416,Fiji region,1985-06-05 14:58:12.990,6,5,1985
-5.872,145.652,115.5,5.3,432,"eastern New Guinea region, Papua New Guinea",1985-06-05 12:32:29.760,6,5,1985
56.937,-33.748,10.0,5.2,416,Reykjanes Ridge,1985-06-05 01:41:42.460,6,5,1985
