Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
-17.58,-172.627,31.4,5.3,432,Tonga region,1993-02-12 11:33:00.360,2,12,1993
79.218,124.503,10.0,5.1,400,east of Severnaya Zemlya,1993-02-12 10:52:03.890,2,12,1993
-57.836,-29.273,16.9,5.0,385,South Sandwich Islands region,1993-02-12 07:56:40.660,2,12,1993
-6.573,130.939,78.8,5.1,400,Banda Sea,1993-02-10 20:15:26.400,2,10,1993
-19.3,169.117,137.2,5.1,400,Vanuatu,1993-02-10 12:22:20.440,2,10,1993
-7.745,105.262,32.8,5.8,518,"Java, Indonesia",1993-02-10 10:53:07.200,2,10,1993
-19.428,169.181,10.0,5.2,416,Vanuatu,1993-02-10 00:16:32.330,2,10,1993
-5.471,152.409,66.5,5.1,400,"New Britain region, Papua New Guinea",1993-02-09 20:57:13.110,2,9,1993
45.709,141.938,306.8,5.6,482,"Hokkaido, Japan region",1993-02-09 14:25:38.900,2,9,1993
0.696,-29.666,10.0,5.5,465,central Mid-Atlantic Ridge,1993-02-09 12:04:49.250,2,9,1993
-14.942,167.298,124.1,5.2,416,Vanuatu,1993-02-09 07:09:12.130,2,9,1993
-14.471,167.374,192.5,5.0,385,Vanuatu,1993-02-09 00:14:47.850,2,9,1993
24.037,143.257,35.3,5.2,416,"Volcano Islands, Japan region",1993-02-08 05:32:34.870,2,8,1993
-4.834,101.916,29.8,5.7,500,"southern Sumatra, Indonesia",1993-02-08 04:24:47.200,2,8,1993
49.359,-128.597,10.0,5.0,385,"Vancouver Island, Canada region",1993-02-07 16:29:12.960,2,7,1993
37.634,137.245,10.6,6.6,670,"near the west coast of Honshu, Japan",1993-02-07 13:27:42.010,2,7,1993
44.378,147.593,107.9,5.0,385,Kuril Islands,1993-02-07 11:08:19.390,2,7,1993
-29.166,-176.921,20.8,5.4,449,Kermadec Islands region,1993-02-07 05:02:46.430,2,7,1993
-56.522,-25.765,33.0,5.7,500,South Sandwich Islands region,1993-02-06 12:42:51.660,2,6,1993
-6.025,153.886,72.4,5.1,400,"New Britain region, Papua New Guinea",1993-02-06 04:21:56.520,2,6,1993
-12.036,166.353,73.0,5.1,400,Santa Cruz Islands,1993-02-05 20:49:27.090,2,5,1993
-11.628,166.329,51.1,5.2,416,Santa Cruz Islands,1993-02-05 07:32:53.080,2,5,1993
12.561,141.728,20.8,5.2,416,Mariana Islands region,1993-02-05 07:26:40.810,2,5,1993
12.573,141.882,27.9,5.9,536,Mariana Islands region,1993-02-05 07:15:21.140,2,5,1993
12.542,141.985,50.4,5.5,465,Mariana Islands region,1993-02-05 06:37:23.740,2,5,1993
24.909,62.855,25.9,5.1,400,off the coast of Pakistan,1993-02-04 19:41:32.320,2,4,1993
-1.286,-24.277,10.0,5.5,465,central Mid-Atlantic Ridge,1993-02-04 18:04:28.010,2,4,1993
12.495,141.923,27.4,5.5,465,Mariana Islands region,1993-02-04 16:28:32.360,2,4,1993
38.242,22.668,31.8,5.0,385,Greece,1993-02-04 02:22:57.170,2,4,1993
12.444,141.86,26.9,5.1,400,Mariana Islands region,1993-02-04 01:07:08.870,2,4,1993
13.619,123.072,17.9,5.6,482,"Luzon, Philippines",1993-02-03 16:51:46.300,2,3,1993
6.085,125.915,144.8,5.3,432,"Mindanao, Philippines",1993-02-03 15:20:18.020,2,3,1993
-41.841,88.058,10.0,5.4,449,southeast Indian Ridge,1993-02-03 04:36:06.520,2,3,1993
18.785,145.391,245.0,5.7,500,"Pagan region, Northern Mariana Islands",1993-02-03 03:24:28.420,2,3,1993
-29.726,-176.87,43.4,5.6,482,Kermadec Islands region,1993-02-02 18:17:47.350,2,2,1993
-29.586,-176.792,33.0,5.4,449,Kermadec Islands region,1993-02-02 17:14:34.140,2,2,1993
42.219,86.132,33.1,5.7,500,"northern Xinjiang, China",1993-02-02 16:05:14.110,2,2,1993
-1.592,-81.955,33.0,5.0,385,off the coast of Ecuador,1993-02-02 13:56:24.250,2,2,1993
54.57,161.426,34.0,5.3,432,"near the east coast of the Kamchatka Peninsula, Russia",1993-02-01 08:38:10.340,2,1,1993
-55.34,-118.709,10.0,5.3,432,southern East Pacific Rise,1993-01-30 11:05:29.210,1,30,1993
34.936,141.594,37.1,5.3,432,"off the east coast of Honshu, Japan",1993-01-29 19:30:36.480,1,29,1993
-3.341,136.618,33.0,5.0,385,"Papua, Indonesia",1993-01-29 19:01:44.410,1,29,1993
-3.202,126.609,33.0,5.3,432,"Buru, Indonesia",1993-01-28 20:51:54.140,1,28,1993
-8.083,129.083,33.0,5.2,416,"Kepulauan Babar, Indonesia",1993-01-28 18:25:10.200,1,28,1993
-55.972,-27.379,129.6,5.4,449,South Sandwich Islands region,1993-01-28 01:52:27.660,1,28,1993
7.202,127.197,71.7,5.0,385,Philippine Islands region,1993-01-27 10:53:31.280,1,27,1993
32.104,60.088,33.0,5.1,400,Iran-Afghanistan border region,1993-01-27 10:27:05.620,1,27,1993
6.04,124.473,83.0,5.0,385,"Mindanao, Philippines",1993-01-27 09:02:55.370,1,27,1993
-6.026,129.828,33.0,5.1,400,Banda Sea,1993-01-27 08:21:39.490,1,27,1993
-22.36,170.6,57.9,5.1,400,southeast of the Loyalty Islands,1993-01-27 02:13:57.800,1,27,1993
23.027,101.062,33.0,5.6,482,"Yunnan, China",1993-01-26 20:32:06.970,1,26,1993
-31.879,-178.75,12.5,5.1,400,Kermadec Islands region,1993-01-26 06:57:52.110,1,26,1993
-7.462,133.765,33.0,5.2,416,"Kepulauan Aru region, Indonesia",1993-01-26 00:54:30.990,1,26,1993
-30.291,-177.799,33.0,5.3,432,"Kermadec Islands, New Zealand",1993-01-25 22:22:35.460,1,25,1993
2.217,-84.713,33.0,5.0,385,off the coast of Central America,1993-01-25 15:32:41.630,1,25,1993
-15.211,-173.498,37.3,5.7,500,Tonga,1993-01-25 14:46:09.980,1,25,1993
54.827,-160.155,6.2,5.0,385,Alaska Peninsula,1993-01-25 07:53:59.870,1,25,1993
-53.31,73.189,10.0,5.7,500,Kerguelen Islands region,1993-01-25 05:59:31.860,1,25,1993
-56.694,-25.789,33.0,5.1,400,South Sandwich Islands region,1993-01-24 23:06:47.760,1,24,1993
45.768,142.162,306.4,5.3,432,"Hokkaido, Japan region",1993-01-24 21:30:50.960,1,24,1993
-22.705,171.071,33.0,5.1,400,southeast of the Loyalty Islands,1993-01-24 16:09:47.950,1,24,1993
-53.1,72.792,10.0,5.1,400,Kerguelen Islands region,1993-01-24 03:03:07.350,1,24,1993
54.475,-161.633,22.6,5.6,482,Alaska Peninsula,1993-01-23 18:22:11.680,1,23,1993
-19.04,169.355,246.4,5.1,400,Vanuatu,1993-01-23 17:23:05.840,1,23,1993
24.114,121.709,28.7,5.7,500,Taiwan,1993-01-23 08:59:25.060,1,23,1993
-56.0,-23.593,33.0,5.1,400,South Sandwich Islands region,1993-01-22 17:48:36.630,1,22,1993
-7.075,128.666,33.0,5.3,432,"Kepulauan Barat Daya, Indonesia",1993-01-22 10:03:46.950,1,22,1993
-53.162,73.069,10.0,5.1,400,Kerguelen Islands region,1993-01-21 20:13:23.340,1,21,1993
-53.163,72.682,10.0,5.1,400,Kerguelen Islands region,1993-01-21 18:30:47.500,1,21,1993
-8.418,121.299,33.0,5.1,400,"Flores region, Indonesia",1993-01-21 14:23:02.450,1,21,1993
36.617,71.298,93.2,5.2,416,"Hindu Kush region, Afghanistan",1993-01-21 14:15:27.580,1,21,1993
78.873,125.638,28.6,5.5,465,east of Severnaya Zemlya,1993-01-21 13:43:15.240,1,21,1993
-7.205,128.566,33.0,6.4,630,"Kepulauan Barat Daya, Indonesia",1993-01-20 17:31:15.570,1,20,1993
38.541,-29.276,10.0,5.4,449,"Azores Islands, Portugal",1993-01-20 14:49:12.310,1,20,1993
-7.934,-74.467,146.7,5.0,385,northern Peru,1993-01-20 14:47:38.720,1,20,1993
-8.33,121.412,33.0,5.0,385,"Flores region, Indonesia",1993-01-20 04:42:05.710,1,20,1993
-8.327,121.334,23.4,5.2,416,"Flores region, Indonesia",1993-01-20 04:34:52.570,1,20,1993
-8.318,121.377,33.0,5.8,518,"Flores region, Indonesia",1993-01-20 04:08:26.570,1,20,1993
-32.263,-178.178,16.5,5.9,536,south of the Kermadec Islands,1993-01-20 03:03:38.750,1,20,1993
3.144,97.633,67.8,6.2,591,"northern Sumatra, Indonesia",1993-01-20 02:30:54.730,1,20,1993
-32.115,-177.862,33.0,5.1,400,south of the Kermadec Islands,1993-01-20 02:17:27.840,1,20,1993
-23.876,179.979,546.4,5.0,385,south of the Fiji Islands,1993-01-19 23:23:33.990,1,19,1993
1.221,126.072,26.5,5.9,536,Molucca Sea,1993-01-19 23:06:10.290,1,19,1993
-18.123,-178.066,593.3,5.4,449,Fiji region,1993-01-19 21:14:49.960,1,19,1993
-2.077,125.196,34.5,5.6,482,"Kepulauan Sula, Indonesia",1993-01-19 15:17:16.990,1,19,1993
38.649,133.465,448.3,6.6,670,Sea of Japan,1993-01-19 14:39:26.170,1,19,1993
36.961,141.757,24.2,5.1,400,"near the east coast of Honshu, Japan",1993-01-19 09:07:44.250,1,19,1993
-45.118,34.996,10.0,5.9,536,Prince Edward Islands region,1993-01-19 09:05:01.880,1,19,1993
-5.172,153.884,68.3,5.4,449,"New Ireland region, Papua New Guinea",1993-01-18 15:39:33.990,1,18,1993
30.837,90.373,33.0,5.9,536,eastern Xizang,1993-01-18 12:42:07.870,1,18,1993
18.414,145.734,151.1,6.4,630,"Pagan region, Northern Mariana Islands",1993-01-18 01:18:06.340,1,18,1993
-58.634,-26.177,110.2,5.6,482,South Sandwich Islands region,1993-01-17 18:24:51.540,1,17,1993
45.465,151.218,33.0,5.0,385,Kuril Islands,1993-01-17 17:44:29.530,1,17,1993
-19.722,168.875,30.9,5.2,416,Vanuatu,1993-01-17 05:36:06.350,1,17,1993
-27.47,-71.112,35.3,5.4,449,"offshore Atacama, Chile",1993-01-16 15:15:16.630,1,16,1993
43.3,143.691,102.2,7.6,889,"Hokkaido, Japan region",1993-01-15 11:06:05.950,1,15,1993
42.982,144.165,112.3,6.1,572,"Hokkaido, Japan region",1993-01-15 11:06:01.960,1,15,1993
-57.804,-29.68,33.0,5.0,385,South Sandwich Islands region,1993-01-15 09:26:34.230,1,15,1993
-18.928,-175.112,157.8,5.1,400,Tonga,1993-01-14 22:34:54.700,1,14,1993
23.377,143.553,24.2,5.0,385,"Volcano Islands, Japan region",1993-01-14 14:30:41.220,1,14,1993
-8.595,122.968,24.3,5.0,385,"Flores region, Indonesia",1993-01-14 13:32:27.260,1,14,1993
-6.625,130.517,32.3,5.2,416,Banda Sea,1993-01-14 05:26:27.490,1,14,1993
19.454,-64.526,33.0,5.0,385,Virgin Islands region,1993-01-13 19:34:50.310,1,13,1993
-50.791,139.505,9.9,6.3,611,western Indian-Antarctic Ridge,1993-01-13 18:50:42.510,1,13,1993
17.955,-76.583,16.0,5.5,465,Jamaica region,1993-01-13 17:11:07.570,1,13,1993
-55.931,-27.203,33.0,5.5,465,South Sandwich Islands region,1993-01-13 06:40:35.730,1,13,1993
38.87,142.489,30.8,5.2,416,"near the east coast of Honshu, Japan",1993-01-13 01:31:54.080,1,13,1993
37.792,143.086,24.7,5.0,385,"off the east coast of Honshu, Japan",1993-01-12 22:58:38.530,1,12,1993
-17.729,-178.129,536.1,5.4,449,Fiji region,1993-01-12 20:17:23.710,1,12,1993
38.394,-29.206,10.0,5.0,385,"Azores Islands, Portugal",1993-01-12 18:23:14.800,1,12,1993
-6.008,127.639,397.9,5.4,449,Banda Sea,1993-01-12 13:24:24.280,1,12,1993
5.366,-82.541,33.0,5.7,500,south of Panama,1993-01-11 22:22:58.990,1,11,1993
38.535,142.596,34.7,5.2,416,"near the east coast of Honshu, Japan",1993-01-11 20:58:43.720,1,11,1993
-22.159,-176.562,167.8,5.1,400,south of the Fiji Islands,1993-01-11 07:03:48.200,1,11,1993
5.5,-82.564,10.0,5.5,465,south of Panama,1993-01-10 22:58:19.680,1,10,1993
-33.744,57.211,10.0,5.0,385,Southwest Indian Ridge,1993-01-10 18:07:57.080,1,10,1993
-27.895,-72.234,33.0,5.3,432,"off the coast of Atacama, Chile",1993-01-10 16:43:59.590,1,10,1993
-59.274,-26.205,61.0,6.7,691,South Sandwich Islands region,1993-01-10 14:39:00.390,1,10,1993
-32.199,-178.113,10.0,5.5,465,south of the Kermadec Islands,1993-01-09 11:15:51.950,1,9,1993
-30.469,-177.515,10.0,5.0,385,"Kermadec Islands, New Zealand",1993-01-08 22:48:11.760,1,8,1993
18.135,121.023,25.3,5.4,449,"Luzon, Philippines",1993-01-08 19:26:38.880,1,8,1993
13.006,49.351,10.0,5.5,465,Gulf of Aden,1993-01-08 17:31:10.850,1,8,1993
-31.843,-177.638,10.0,5.1,400,Kermadec Islands region,1993-01-08 17:10:42.670,1,8,1993
-31.983,-177.966,21.6,5.3,432,Kermadec Islands region,1993-01-08 06:08:55.670,1,8,1993
-32.084,-178.096,10.0,5.2,416,south of the Kermadec Islands,1993-01-08 06:00:07.120,1,8,1993
-25.085,-179.987,521.2,5.5,465,south of the Fiji Islands,1993-01-07 18:35:04.050,1,7,1993
-32.123,-177.949,10.0,5.4,449,south of the Kermadec Islands,1993-01-07 16:46:16.270,1,7,1993
-32.004,-177.956,10.0,5.3,432,south of the Kermadec Islands,1993-01-07 12:31:51.690,1,7,1993
-32.036,-178.074,10.0,5.6,482,south of the Kermadec Islands,1993-01-07 12:06:44.290,1,7,1993
-32.031,-178.073,10.0,5.6,482,south of the Kermadec Islands,1993-01-07 12:02:10.440,1,7,1993
0.136,-16.972,10.0,5.7,500,north of Ascension Island,1993-01-07 07:42:26.330,1,7,1993
28.997,52.137,23.6,5.4,449,southern Iran,1993-01-06 22:51:44.630,1,6,1993
14.91,-93.798,28.8,5.4,449,"offshore Chiapas, Mexico",1993-01-06 03:42:44.890,1,6,1993
-6.412,130.402,62.9,5.1,400,Banda Sea,1993-01-05 23:25:28.680,1,5,1993
-16.155,-174.843,33.0,5.1,400,Tonga,1993-01-05 11:10:57.230,1,5,1993
-22.055,-174.866,33.0,6.0,554,Tonga region,1993-01-04 20:41:11.200,1,4,1993
-4.096,129.546,34.3,5.1,400,Banda Sea,1993-01-04 11:03:34.160,1,4,1993
-4.126,129.548,30.4,5.2,416,Banda Sea,1993-01-04 10:28:07.660,1,4,1993
-4.048,102.447,84.2,5.2,416,"southern Sumatra, Indonesia",1993-01-04 10:03:04.490,1,4,1993
45.571,151.348,38.2,5.1,400,Kuril Islands,1993-01-04 01:26:28.900,1,4,1993
3.266,128.094,72.3,5.9,536,"north of Halmahera, Indonesia",1993-01-04 01:26:17.920,1,4,1993
-4.103,129.632,63.1,5.2,416,Banda Sea,1993-01-03 20:01:09.320,1,3,1993
-4.146,129.413,27.6,5.2,416,Banda Sea,1993-01-03 17:33:26.710,1,3,1993
-4.139,129.562,59.9,5.2,416,Banda Sea,1993-01-03 17:21:59.230,1,3,1993
-4.064,129.512,53.7,5.8,518,Banda Sea,1993-01-03 17:08:13.820,1,3,1993
-5.288,149.094,33.0,5.0,385,"New Britain region, Papua New Guinea",1993-01-03 08:32:00.530,1,3,1993
-1.513,119.679,37.2,5.7,500,"Sulawesi, Indonesia",1993-01-03 04:23:34.590,1,3,1993
-37.986,176.221,224.0,5.0,385,North Island of New Zealand,1993-01-02 12:32:28.520,1,2,1993
-39.81,86.452,10.0,5.5,465,southeast Indian Ridge,1993-01-02 06:29:18.150,1,2,1993
-61.011,154.003,10.0,5.6,482,Balleny Islands region,1993-01-01 21:36:38.850,1,1,1993
-25.189,-177.838,202.6,5.2,416,south of the Fiji Islands,1993-01-01 13:09:06.300,1,1,1993
-31.621,-71.608,27.1,5.3,432,"offshore Coquimbo, Chile",1993-01-01 09:56:27.270,1,1,1993
-6.749,143.993,22.9,5.2,416,"New Guinea, Papua New Guinea",1993-01-01 08:58:50.480,1,1,1993
-31.926,-178.07,33.0,5.1,400,Kermadec Islands region,1993-01-01 03:46:33.940,1,1,1993
-4.265,152.749,33.0,5.5,465,"New Britain region, Papua New Guinea",1994-12-30 22:55:24.930,12,30,1994
-5.092,103.514,99.0,5.1,400,"southern Sumatra, Indonesia",1994-12-30 21:28:48.450,12,30,1994
40.355,143.193,33.0,5.0,385,"off the east coast of Honshu, Japan",1994-12-30 18:39:58.960,12,30,1994
40.38,143.558,33.0,5.3,432,"off the east coast of Honshu, Japan",1994-12-30 17:34:21.520,12,30,1994
18.552,145.363,219.2,6.3,611,"Pagan region, Northern Mariana Islands",1994-12-30 15:12:25.280,12,30,1994
22.04,143.025,255.5,5.1,400,"Volcano Islands, Japan region",1994-12-30 14:03:38.900,12,30,1994
-47.366,100.219,10.0,5.4,449,southeast Indian Ridge,1994-12-30 13:07:31.830,12,30,1994
43.274,148.234,33.0,5.1,400,east of the Kuril Islands,1994-12-30 11:47:22.640,12,30,1994
40.905,142.117,33.0,5.0,385,"near the east coast of Honshu, Japan",1994-12-30 11:17:32.550,12,30,1994
40.4,142.921,33.0,5.1,400,"near the east coast of Honshu, Japan",1994-12-29 22:33:24.530,12,29,1994
29.079,103.79,33.0,5.1,400,"eastern Sichuan, China",1994-12-29 18:58:30.460,12,29,1994
35.655,80.663,33.0,5.5,465,Xinjiang-Xizang border region,1994-12-29 16:01:18.230,12,29,1994
40.773,142.109,55.6,5.5,465,"near the east coast of Honshu, Japan",1994-12-29 15:29:29.000,12,29,1994
-5.112,102.689,60.7,5.4,449,"southern Sumatra, Indonesia",1994-12-29 04:33:53.090,12,29,1994
13.004,93.473,33.0,5.1,400,"Andaman Islands, India region",1994-12-29 02:03:27.870,12,29,1994
40.187,143.583,29.6,5.8,518,"off the east coast of Honshu, Japan",1994-12-28 22:54:47.530,12,28,1994
5.211,126.316,72.5,5.0,385,"Mindanao, Philippines",1994-12-28 22:39:23.700,12,28,1994
40.375,143.636,10.5,6.4,630,"off the east coast of Honshu, Japan",1994-12-28 22:37:46.340,12,28,1994
40.293,142.361,43.6,5.3,432,"near the east coast of Honshu, Japan",1994-12-28 22:36:07.760,12,28,1994
40.34,143.691,33.0,5.1,400,"off the east coast of Honshu, Japan",1994-12-28 22:30:28.640,12,28,1994
-32.961,179.862,54.4,5.7,500,south of the Kermadec Islands,1994-12-28 22:23:55.890,12,28,1994
40.115,142.788,39.6,5.4,449,"near the east coast of Honshu, Japan",1994-12-28 21:29:50.830,12,28,1994
9.576,-84.407,33.0,5.1,400,Costa Rica,1994-12-28 21:22:35.790,12,28,1994
40.094,142.687,21.9,6.2,591,"near the east coast of Honshu, Japan",1994-12-28 20:52:25.830,12,28,1994
40.044,143.789,27.2,5.4,449,"off the east coast of Honshu, Japan",1994-12-28 20:23:14.350,12,28,1994
39.823,143.639,33.0,5.3,432,"off the east coast of Honshu, Japan",1994-12-28 18:25:33.970,12,28,1994
40.015,143.215,33.0,5.7,500,"off the east coast of Honshu, Japan",1994-12-28 18:16:08.180,12,28,1994
13.791,120.698,155.7,5.4,449,"Mindoro, Philippines",1994-12-28 17:29:14.530,12,28,1994
40.229,143.902,33.0,5.0,385,"off the east coast of Honshu, Japan",1994-12-28 16:41:10.970,12,28,1994
40.16,143.391,18.7,5.2,416,"off the east coast of Honshu, Japan",1994-12-28 15:46:52.060,12,28,1994
-10.585,121.723,70.9,5.1,400,Savu Sea,1994-12-28 15:01:47.950,12,28,1994
40.239,143.546,33.0,5.7,500,"off the east coast of Honshu, Japan",1994-12-28 13:59:18.520,12,28,1994
40.154,143.163,33.0,5.2,416,"off the east coast of Honshu, Japan",1994-12-28 13:40:23.840,12,28,1994
40.098,143.379,33.0,5.2,416,"off the east coast of Honshu, Japan",1994-12-28 13:28:35.190,12,28,1994
40.313,143.626,33.0,5.7,500,"off the east coast of Honshu, Japan",1994-12-28 12:59:53.700,12,28,1994
39.458,143.486,33.0,5.7,500,"off the east coast of Honshu, Japan",1994-12-28 12:47:46.620,12,28,1994
40.573,142.783,33.0,5.3,432,"near the east coast of Honshu, Japan",1994-12-28 12:47:10.770,12,28,1994
40.466,143.612,33.0,5.6,482,"off the east coast of Honshu, Japan",1994-12-28 12:29:21.200,12,28,1994
40.525,143.419,26.5,7.8,936,"off the east coast of Honshu, Japan",1994-12-28 12:19:23.030,12,28,1994
35.833,90.737,33.0,5.2,416,"southern Qinghai, China",1994-12-28 03:56:17.100,12,28,1994
44.917,149.584,74.0,5.6,482,Kuril Islands,1994-12-27 20:43:04.330,12,27,1994
20.517,145.724,33.0,5.5,465,"Maug Islands region, Northern Mariana Islands",1994-12-27 17:33:23.630,12,27,1994
-31.965,179.86,212.4,6.4,630,Kermadec Islands region,1994-12-27 17:32:50.810,12,27,1994
30.731,141.29,33.0,5.2,416,"Izu Islands, Japan region",1994-12-27 10:19:50.970,12,27,1994
-45.871,-92.786,10.0,5.1,400,southern Pacific Ocean,1994-12-27 00:43:23.560,12,27,1994
11.406,-86.795,33.0,5.1,400,near the coast of Nicaragua,1994-12-26 21:38:20.520,12,26,1994
-15.573,-71.757,10.0,5.4,449,southern Peru,1994-12-26 19:57:00.760,12,26,1994
36.469,71.244,226.4,5.4,449,"Hindu Kush region, Afghanistan",1994-12-26 14:48:01.470,12,26,1994
20.735,147.239,33.0,5.3,432,Mariana Islands region,1994-12-26 14:30:50.120,12,26,1994
40.7383333,-124.3028333,22.622,5.4,449,offshore Northern California,1994-12-26 14:10:29.180,12,26,1994
53.65,-164.508,33.0,5.3,432,"Unimak Island region, Alaska",1994-12-26 03:08:17.680,12,26,1994
-2.352,138.867,33.0,5.3,432,"Papua, Indonesia",1994-12-25 20:17:13.870,12,25,1994
-30.085,-178.351,66.4,5.5,465,"Kermadec Islands, New Zealand",1994-12-25 11:43:48.830,12,25,1994
38.588,73.897,33.0,5.3,432,Tajikistan-Xinjiang border region,1994-12-24 23:51:47.910,12,24,1994
53.5,160.359,57.0,5.2,416,"near the east coast of the Kamchatka Peninsula, Russia",1994-12-24 20:46:25.420,12,24,1994
-6.177,146.698,125.4,5.4,449,"eastern New Guinea region, Papua New Guinea",1994-12-24 09:14:29.940,12,24,1994
-11.891,165.855,33.0,5.3,432,Santa Cruz Islands,1994-12-23 15:40:04.620,12,23,1994
-12.21,166.8,33.0,5.3,432,Santa Cruz Islands,1994-12-23 15:39:59.000,12,23,1994
-4.995,133.503,33.0,5.4,449,"near the south coast of Papua, Indonesia",1994-12-23 00:28:28.660,12,23,1994
13.142,121.159,33.0,5.1,400,"Mindoro, Philippines",1994-12-21 23:35:34.340,12,21,1994
-19.862,-176.07,210.8,5.1,400,Fiji region,1994-12-21 20:34:12.700,12,21,1994
0.816,126.23,35.8,5.1,400,Molucca Sea,1994-12-21 17:43:30.350,12,21,1994
22.408,118.646,15.9,5.1,400,Taiwan region,1994-12-21 11:22:11.560,12,21,1994
7.214,127.097,17.6,5.0,385,Philippine Islands region,1994-12-20 11:19:27.040,12,20,1994
-6.134,103.933,37.0,5.5,465,"southwest of Sumatra, Indonesia",1994-12-20 11:08:50.670,12,20,1994
12.865,121.332,33.0,5.3,432,"Mindoro, Philippines",1994-12-20 08:13:30.430,12,20,1994
43.816,147.8,33.0,5.2,416,Kuril Islands,1994-12-20 05:16:54.360,12,20,1994
-17.82,-178.631,578.4,5.5,465,Fiji region,1994-12-19 17:41:15.410,12,19,1994
-34.458,-108.234,10.0,5.2,416,southern East Pacific Rise,1994-12-19 13:08:43.540,12,19,1994
-34.659,-109.348,10.0,5.0,385,southern East Pacific Rise,1994-12-19 12:00:21.720,12,19,1994
-54.103,143.412,10.0,5.7,500,west of Macquarie Island,1994-12-19 09:22:04.520,12,19,1994
15.614,-94.48,30.4,5.2,416,"offshore Oaxaca, Mexico",1994-12-19 08:41:30.160,12,19,1994
-17.838,-178.703,545.4,5.7,500,Fiji region,1994-12-18 20:38:32.080,12,18,1994
44.029,148.088,33.0,5.1,400,Kuril Islands,1994-12-18 11:40:40.500,12,18,1994
37.373,139.799,14.5,5.3,432,"eastern Honshu, Japan",1994-12-18 11:07:33.520,12,18,1994
-27.32,-176.715,34.6,5.8,518,Kermadec Islands region,1994-12-17 21:07:57.910,12,17,1994
-4.745,103.227,33.0,5.4,449,"southern Sumatra, Indonesia",1994-12-17 13:55:50.170,12,17,1994
-3.262,139.842,114.4,5.8,518,"Papua, Indonesia",1994-12-15 23:56:11.470,12,15,1994
1.864,120.717,28.5,5.0,385,"Minahasa, Sulawesi, Indonesia",1994-12-15 15:08:10.790,12,15,1994
-37.282,177.523,33.0,6.5,650,off the east coast of the North Island of New Zealand,1994-12-15 11:20:22.150,12,15,1994
58.6892,-150.2827,40.8,5.2,416,"114 km SSE of Halibut Cove, Alaska",1994-12-15 04:42:12.260,12,15,1994
-8.485,-80.185,33.0,5.6,482,off the coast of northern Peru,1994-12-14 22:20:02.430,12,14,1994
51.057,-30.008,10.0,5.0,385,northern Mid-Atlantic Ridge,1994-12-14 21:25:59.030,12,14,1994
35.104,58.633,33.0,5.3,432,northeastern Iran,1994-12-14 20:43:53.720,12,14,1994
2.729,128.158,56.2,5.7,500,"Halmahera, Indonesia",1994-12-14 19:44:31.010,12,14,1994
-9.519,159.411,16.3,6.1,572,Solomon Islands,1994-12-14 07:28:53.250,12,14,1994
43.374,147.207,26.3,5.2,416,Kuril Islands,1994-12-14 06:36:14.140,12,14,1994
5.58,126.341,102.8,5.0,385,"Mindanao, Philippines",1994-12-14 01:51:00.470,12,14,1994
-3.166,130.534,25.0,5.5,465,"Seram, Indonesia",1994-12-13 20:27:47.630,12,13,1994
12.999,121.374,33.0,5.0,385,"Mindoro, Philippines",1994-12-13 17:05:08.950,12,13,1994
-24.126,-67.847,103.6,5.1,400,"Antofagasta, Chile",1994-12-13 14:26:37.790,12,13,1994
53.985,141.904,12.5,5.2,416,"Sakhalin, Russia",1994-12-13 13:11:14.430,12,13,1994
15.631,147.899,33.3,5.2,416,Mariana Islands region,1994-12-13 10:07:14.000,12,13,1994
16.203,-98.46,19.9,5.1,400,"offshore Oaxaca, Mexico",1994-12-13 10:02:53.030,12,13,1994
16.314,-98.443,15.9,5.5,465,"Oaxaca, Mexico",1994-12-13 08:23:48.210,12,13,1994
24.059,122.639,33.0,5.3,432,Taiwan region,1994-12-13 00:50:52.210,12,13,1994
-38.977,46.586,10.0,5.4,449,Southwest Indian Ridge,1994-12-12 21:49:15.750,12,12,1994
38.175,73.021,120.8,5.0,385,Tajikistan,1994-12-12 15:12:03.930,12,12,1994
-9.975,119.199,25.9,5.6,482,"Sumba region, Indonesia",1994-12-12 14:52:53.310,12,12,1994
36.397,70.811,165.8,5.2,416,"Hindu Kush region, Afghanistan",1994-12-12 12:52:54.080,12,12,1994
-17.477,-69.598,148.2,6.3,611,Peru-Bolivia border region,1994-12-12 07:41:55.410,12,12,1994
-3.44,149.5,33.0,5.4,449,Bismarck Sea,1994-12-11 14:03:46.220,12,11,1994
-24.855,-179.112,391.0,5.7,500,south of the Fiji Islands,1994-12-11 09:29:01.470,12,11,1994
-5.829,104.661,51.3,5.2,416,"southern Sumatra, Indonesia",1994-12-11 02:25:46.340,12,11,1994
18.136,-101.384,48.1,6.5,650,"Guerrero, Mexico",1994-12-10 16:17:38.510,12,10,1994
6.815,-72.993,158.3,5.2,416,northern Colombia,1994-12-10 15:24:18.810,12,10,1994
27.914,64.985,56.7,5.2,416,southwestern Pakistan,1994-12-10 12:16:01.120,12,10,1994
5.767,126.331,106.3,5.1,400,"Mindanao, Philippines",1994-12-10 11:19:19.250,12,10,1994
38.306,142.102,51.8,5.2,416,"near the east coast of Honshu, Japan",1994-12-10 09:26:42.560,12,10,1994
-23.534,-70.591,36.6,6.0,554,"near the coast of Antofagasta, Chile",1994-12-10 03:39:31.750,12,10,1994
